question,subject,choices,answer,qa
¿Cuál de las siguientes proposiciones es la refutación más poderosa de la explicación psicológica de la ley de Olivecrona?,jurisprudence,"['La coacción no juega ningún papel en nuestra decisión de obedecer la ley.', 'No proporciona evidencia empírica en apoyo de su tesis.', 'Su argumento es en sí mismo metafísico.', 'Él descuida la relación entre la moral y el deber legal.']",1,"Pregunta: ¿Cuál de las siguientes proposiciones es la refutación más poderosa de la explicación psicológica de la ley de Olivecrona?

Opciones de respuesta: ['La coacción no juega ningún papel en nuestra decisión de obedecer la ley.', 'No proporciona evidencia empírica en apoyo de su tesis.', 'Su argumento es en sí mismo metafísico.', 'Él descuida la relación entre la moral y el deber legal.']

Respuesta: No proporciona evidencia empírica en apoyo de su tesis."
"El positivismo blando acepta que la regla de reconocimiento puede incluir criterios morales"". ¿Cuál de las siguientes proposiciones es la más inconsistente con esta descripción?",jurisprudence,"['Incorporationism' acepta que los jueces pueden decidir casos por referencia a factores morales'.', 'Un positivista blando rechaza el papel de la moralidad en la descripción de la ley.', 'A veces la definición de ley incluye consideraciones morales.', 'Los jueces carecen de una gran discreción.']",3,"Pregunta: El positivismo blando acepta que la regla de reconocimiento puede incluir criterios morales"". ¿Cuál de las siguientes proposiciones es la más inconsistente con esta descripción?

Opciones de respuesta: ['Incorporationism' acepta que los jueces pueden decidir casos por referencia a factores morales'.', 'Un positivista blando rechaza el papel de la moralidad en la descripción de la ley.', 'A veces la definición de ley incluye consideraciones morales.', 'Los jueces carecen de una gran discreción.']

Respuesta: Los jueces carecen de una gran discreción."
¿Por qué se reconoce cada vez más que la retribución es un elemento fundamental del castigo?,jurisprudence,"['Porque la rehabilitación de los delincuentes presupone el reconocimiento del papel de la venganza.', 'Porque la lex talionis está equivocada.', 'Porque otras justificaciones parecen haber fracasado.', 'Porque la venganza es anacrónica.']",2,"Pregunta: ¿Por qué se reconoce cada vez más que la retribución es un elemento fundamental del castigo?

Opciones de respuesta: ['Porque la rehabilitación de los delincuentes presupone el reconocimiento del papel de la venganza.', 'Porque la lex talionis está equivocada.', 'Porque otras justificaciones parecen haber fracasado.', 'Porque la venganza es anacrónica.']

Respuesta: Porque otras justificaciones parecen haber fracasado."
¿Quién fue el primer jurista que estudió el aspecto comparativo de la ley?,jurisprudence,"['Savigny también.', 'Estoy en Austin .', 'Es decir, Kelsen.', 'El estado de Maine']",3,"Pregunta: ¿Quién fue el primer jurista que estudió el aspecto comparativo de la ley?

Opciones de respuesta: ['Savigny también.', 'Estoy en Austin .', 'Es decir, Kelsen.', 'El estado de Maine']

Respuesta: El estado de Maine"
¿Cuál de las siguientes proposiciones puede caracterizarse como la refutación más poderosa del argumento de Bentham en apoyo de la codificación?,jurisprudence,"['La ley es demasiado compleja para ser codificada.', 'La codificación ossifica la ley.', 'Bentham no tiene en cuenta el derecho penal.', 'Las partes significativas de la ley ya están codificadas.']",0,"Pregunta: ¿Cuál de las siguientes proposiciones puede caracterizarse como la refutación más poderosa del argumento de Bentham en apoyo de la codificación?

Opciones de respuesta: ['La ley es demasiado compleja para ser codificada.', 'La codificación ossifica la ley.', 'Bentham no tiene en cuenta el derecho penal.', 'Las partes significativas de la ley ya están codificadas.']

Respuesta: La ley es demasiado compleja para ser codificada."
"El análisis económico del derecho de Posner es atacado rotundamente por Dworkin, quien dice que la teoría ""no ha logrado el comienzo de un comienzo"". ¿Cuál es la base de esta crítica?",jurisprudence,"['El enfoque de Posner no ofrece un medio para calcular la prosperidad individual.', 'Se descuida la importancia de la elección individual.', 'Considera la riqueza como un valor, que no lo es.', 'La teoría no es sólida desde el punto de vista económico.']",2,"Pregunta: El análisis económico del derecho de Posner es atacado rotundamente por Dworkin, quien dice que la teoría ""no ha logrado el comienzo de un comienzo"". ¿Cuál es la base de esta crítica?

Opciones de respuesta: ['El enfoque de Posner no ofrece un medio para calcular la prosperidad individual.', 'Se descuida la importancia de la elección individual.', 'Considera la riqueza como un valor, que no lo es.', 'La teoría no es sólida desde el punto de vista económico.']

Respuesta: Considera la riqueza como un valor, que no lo es."
¿Qué se entiende por 'preguntar a las mujeres'?,jurisprudence,"['Alentando a las mujeres a ser más asertivas.', 'Preguntando a los hombres por qué oprimen a las mujeres.', 'Buscar respuestas de las mujeres sobre su experiencia de discriminación.', 'Intentar exponer las consecuencias de género de las normas y prácticas que pueden parecer objetivas o neutrales.']",3,"Pregunta: ¿Qué se entiende por 'preguntar a las mujeres'?

Opciones de respuesta: ['Alentando a las mujeres a ser más asertivas.', 'Preguntando a los hombres por qué oprimen a las mujeres.', 'Buscar respuestas de las mujeres sobre su experiencia de discriminación.', 'Intentar exponer las consecuencias de género de las normas y prácticas que pueden parecer objetivas o neutrales.']

Respuesta: Intentar exponer las consecuencias de género de las normas y prácticas que pueden parecer objetivas o neutrales."
¿Por qué se considera generalmente que el relato de Bentham sobre la soberanía es más sofisticado - y más aceptable - que el de Austin?,jurisprudence,"['Porque el utilitarismo de Bentham redime su relato de la soberanía.', 'Porque Austin pasa por alto el significado de la moralidad.', 'Porque Bentham reconoce la posibilidad de limitar el poder del soberano.', 'Porque Austin incorpora reglas de otorgamiento de poder en su concepto de las órdenes del soberano.']",2,"Pregunta: ¿Por qué se considera generalmente que el relato de Bentham sobre la soberanía es más sofisticado - y más aceptable - que el de Austin?

Opciones de respuesta: ['Porque el utilitarismo de Bentham redime su relato de la soberanía.', 'Porque Austin pasa por alto el significado de la moralidad.', 'Porque Bentham reconoce la posibilidad de limitar el poder del soberano.', 'Porque Austin incorpora reglas de otorgamiento de poder en su concepto de las órdenes del soberano.']

Respuesta: Porque Bentham reconoce la posibilidad de limitar el poder del soberano."
"Las legislaturas estatales a menudo delegan la autoridad legislativa a los organismos gubernamentales locales, incluidas las ciudades y los municipios, los condados, los distritos escolares, los distritos de agua y otros. Estas unidades gubernamentales están facultadas para adoptar ________.",jurisprudence,"['ordenanzas', 'órdenes ejecutivas', 'estatutos federales', 'las cartas']",0,"Pregunta: Las legislaturas estatales a menudo delegan la autoridad legislativa a los organismos gubernamentales locales, incluidas las ciudades y los municipios, los condados, los distritos escolares, los distritos de agua y otros. Estas unidades gubernamentales están facultadas para adoptar ________.

Opciones de respuesta: ['ordenanzas', 'órdenes ejecutivas', 'estatutos federales', 'las cartas']

Respuesta: ordenanzas"
"¿Cuál de las siguientes falacias ocurre cuando alguien argumenta que una afirmación debe ser aceptada en base a evidencia que no se presenta, pero se afirma que es bien conocida u obvia?",logical_fallacies,"['verdades por sí mismas evidentes', 'Pruebas suprimidas', 'Apelo al orgullo', 'el ad populum']",0,"Pregunta: ¿Cuál de las siguientes falacias ocurre cuando alguien argumenta que una afirmación debe ser aceptada en base a evidencia que no se presenta, pero se afirma que es bien conocida u obvia?

Opciones de respuesta: ['verdades por sí mismas evidentes', 'Pruebas suprimidas', 'Apelo al orgullo', 'el ad populum']

Respuesta: verdades por sí mismas evidentes"
El uso de una palabra en dos sentidos diferentes en una discusión es la falacia de...,logical_fallacies,"['Recurso a la persona', 'El equívoco', 'Apelación a la tradición', 'Apelo a las emociones']",1,"Pregunta: El uso de una palabra en dos sentidos diferentes en una discusión es la falacia de...

Opciones de respuesta: ['Recurso a la persona', 'El equívoco', 'Apelación a la tradición', 'Apelo a las emociones']

Respuesta: El equívoco"
Los intentos de obtener un acuerdo sólo tratando de despertar sentimientos particulares sobre el tema de la discusión es la falacia de,logical_fallacies,"['ignorancia de la refutación', 'apelar a la emoción', 'persona de paja', '¿Cuál es el problema?']",1,"Pregunta: Los intentos de obtener un acuerdo sólo tratando de despertar sentimientos particulares sobre el tema de la discusión es la falacia de

Opciones de respuesta: ['ignorancia de la refutación', 'apelar a la emoción', 'persona de paja', '¿Cuál es el problema?']

Respuesta: apelar a la emoción"
¿Cuál de las siguientes afirmaciones es válida para un silogismo disyuntivo?,logical_fallacies,"['La premisa menor debe afirmar el antecedente o negar el consecuente', 'Cada término debe utilizarse dos veces', 'El término medio debe utilizarse en al menos una premisa en un sentido universal o sin reservas', 'Ninguno de los anteriores']",3,"Pregunta: ¿Cuál de las siguientes afirmaciones es válida para un silogismo disyuntivo?

Opciones de respuesta: ['La premisa menor debe afirmar el antecedente o negar el consecuente', 'Cada término debe utilizarse dos veces', 'El término medio debe utilizarse en al menos una premisa en un sentido universal o sin reservas', 'Ninguno de los anteriores']

Respuesta: Ninguno de los anteriores"
La apelación a la autoridad implica,logical_fallacies,"['argumentando que un reclamo debe ser aceptado basado sólo en la evidencia de que la gente de prestigio lo acepta', 'argumentando que pequeños cambios conducirán a efectos significativos, cuando no hay evidencia de que los efectos serán tan significativos', 'argumentando que un reclamo debe ser aceptado basado sólo en la evidencia de que una figura de autoridad está de acuerdo con ella', 'razonamiento de que una afirmación debe ser verdadera basada solo en la evidencia de que se ha afirmado con bastante frecuencia']",2,"Pregunta: La apelación a la autoridad implica

Opciones de respuesta: ['argumentando que un reclamo debe ser aceptado basado sólo en la evidencia de que la gente de prestigio lo acepta', 'argumentando que pequeños cambios conducirán a efectos significativos, cuando no hay evidencia de que los efectos serán tan significativos', 'argumentando que un reclamo debe ser aceptado basado sólo en la evidencia de que una figura de autoridad está de acuerdo con ella', 'razonamiento de que una afirmación debe ser verdadera basada solo en la evidencia de que se ha afirmado con bastante frecuencia']

Respuesta: argumentando que un reclamo debe ser aceptado basado sólo en la evidencia de que una figura de autoridad está de acuerdo con ella"
