prompt,completion
"Write code to output the sum of the numbers 1-100.
","def sum_nums(n):
    total = 0
    for i in range(1,n+1):
        total += i
    return total

print(sum_nums(100))"
"Write a code snippet in Python for converting Unix timestamp to date and time.
1594102055","import datetime
 
# Unix timestamp
unix = 1594102055
 
# Convert Unix timestamp to Date
date_time = datetime.datetime.fromtimestamp(unix).strftime('%Y-%m-%d %H:%M:%S')
 
print(""Date & Time (UTC):"", date_time)"
"What is the command to print all the characters in a given string?
","for c in string:
    print(c)"
"Generate a new list with all the even numbers from the given list
my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","# Generating a new list with all the even numbers from the given list

def get_even_numbers(input_list):
  even_numbers = []
  for num in input_list:
    if num % 2 == 0:
      even_numbers.append(num)
  return even_numbers

my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(get_even_numbers(my_list))

# Output: [2, 4, 6, 8, 10]"
"Extract all values from the following dictionary:
{'A': [1, 2, 3], 'B': [4, 5, 6], 'C': [7, 8, 9] }","myDict = {'A': [1, 2, 3], 'B': [4, 5, 6], 'C': [7, 8, 9]}
values = [val for vals in myDict.values() for val in vals]
print(values)"
"Modify the following code to compute the sum of squares of the numbers from k to n.
def sum(k, n):
    sum = 0
    for i in range(k, n+1):
        sum += i
    return sum","def sum_squares(k, n):
    sum = 0
    for i in range(k, n+1):
        sum += i**2
    return sum"
"Generate a code to make all the elements of a list positive.
","def make_positive(lst): 
    return [abs(x) for x in lst]"
"Write a Python script that takes a string as input and outputs a string with the same characters in reverse order.
hello","def reverse_string(str):
  return str[::-1]

print(reverse_string('hello'))"
"Update the following code to fix a syntax error.
def add_two_number(a,b):
    return a + b;","def add_two_numbers(a, b):
    return a + b"
"Merge two dictionaries into another dictionary
dict1 = {'a':1, 'b':2}
dict2 = {'c':3, 'd':4}","def merge(dict1, dict2):
    """"""
    Function to merge two dictionaries
    """"""
    return {**dict1, **dict2}

if __name__ == '__main__':
    dict1 = {'a':1, 'b':2}
    dict2 = {'c':3, 'd':4}
    print(merge(dict1, dict2))
    # should print {'a': 1, 'b': 2, 'c': 3, 'd': 4}"
"Generate a random 8 character password using the following conditions:
","import random
import string

def generatePassword():
    chars = string.ascii_letters + string.digits + '!@#$%^&*/.:?|'
    size = 8
    random_string = """".join(random.choice(chars) for _ in range(size))
    return random_string

random_password = generatePassword()
print(random_password) # qr6.h^37"
"Create a linked list with the following elements: 5, 6, 7, 8.
","class Node: 
    def __init__(self, data): 
        self.data = data
        self.next = None

class LinkedList:

    def __init__(self):  
        self.head = None

    def append(self, data):
        new_node = Node(data)

        if self.head == None:
            self.head = new_node
        else:
            curr = self.head
            while curr.next != None:
                curr = curr.next
            curr.next = new_node

list = LinkedList() 
list.append(5) 
list.append(6) 
list.append(7) 
list.append(8)"
"Create a program to calculate the total marks of a student.
Marks of 5 Subjects:
English: 35
Maths: 88
Chemistry: 70
Physics: 45
Computer: 80","def calculate_total(marks):
    total = 0
    for mark in marks:
        total += mark
    return total

scores = {
    ""English"": 35,
    ""Maths"": 88,
    ""Chemistry"": 70,
    ""Physics"": 45,
    ""Computer"": 80
}

total_marks = calculate_total(scores.values())
print(total_marks) # Output: 328"
"Visit the API documentation and create code to make a POST request using Python.
","import requests 
  
data = {'name': 'John Doe', 'age': '25'} 
  
headers = {'Content-type': 'application/x-www-form-urlencoded', 'Accept': 'text/plain'} 
  
response = requests.post('https://example.com/api/v1/data', data=data, headers=headers)"
"Modify the function to return the least common multiple instead.
","def lcm(a, b): 
    return (a*b) // gcd(a, b)"
"Create a JSON string containing the data below
user_id: 12345, name: John Doe, age: 41","{""user_id"": 12345, ""name"": ""John Doe"", ""age"": 41}"
"Given an array of strings, sort the strings alphabetically.
array = [""Banana"", ""Apple"", ""Orange""]","def sort_strings(array):
    return sorted(array)"
"Swap the elements at index 2 and 4.
arr = [1, 3, 5, 6, 8]","arr = [1, 3, 5, 6, 8]

arr[2], arr[4] = arr[4], arr[2]
print(arr)"
"Offer a solution for converting a bank of binary strings, represented as an array, to Decimal numbers.
","def binaryToDecimal(binary): 
    # to store decimal number 
    decimal, i = 0, 0
    while(binary != 0): 
        dec = binary % 10
        decimal = decimal + dec * pow(2, i) 
        binary = binary//10
        i = i + 1
    return decimal"
"Add a parameter to the function to calculate the area of a triangle.
def calculate_area(length, width):
 return length * width","def calculate_area(length, width, height):
 return 0.5 * (length * width + length * height + width * height)"
"Design a GUI app to welcome the user and output a message
","import tkinter as tk 

window = tk.Tk()
window.title(""Welcome App"") 

frame = tk.Frame(window) 
frame.grid(row=0, column=0) 

label = tk.Label(frame, text=""Welcome"", font=(""Arial"", 40))
label.grid(row=0, column=0) 

message = tk.Message(frame, text=""Hello user!"", width=1000)
message.grid(row=2, column=0)  

window.mainloop()"
"Write a code to convert a given list of strings to uppercase.
mylist = [""hello"",""world""]","""""""
Write a code to convert a given list of strings to uppercase
""""""

# List containing the strings
mylist = [""hello"",""world""]

# Converting the list of strings to uppercase
upper_list = [string.upper() for string in mylist]
 
# Printing the new list
print(""List with strings in uppercase is"", upper_list)"
"Generate a code to capitalize the first letter of each word of a given sentence.
text = ""This is a sample sentence.""","def capitalize_first_letter(text):
    words = text.split(' ')
    capitalized_words = [word[0].upper() + word[1:] for word in words]
    return ' '.join(capitalized_words)

text = ""This is a sample sentence.""
capitalized_text = capitalize_first_letter(text)
print(capitalized_text) # Output: This Is A Sample Sentence."
"Create a program in python to find the longest common contiguous subarray between two integers.
int arr1[7] = {1,2,4,4,4,4,7}
int arr2[5] = {1,4,4,5,5}","def long_com_subarr(arr1, arr2):
    len1 = len(arr1)
    len2 = len(arr2)
    res = 0
    count = 0 
    
    for i in range(len1):
        for j in range(len2):
            if arr1[i] == arr2[j]:
                count += 1
            else: 
                if result < count:
                    res = count
                count = 0
    
    return res"
"Create a program that can calculate the distance between two points in three-dimensional space.
point1 = (1, 5, 9)
point2 = (4, 2, 8)","def dist_points_3d(point1, point2):
    """"""Calculate the distance between two points in three-dimensional space.""""""
    distance = ((point1[0] - point2[0]) ** 2 + 
                (point1[1] - point2[1]) ** 2 + 
                (point1[2] - point2[2]) ** 2) ** 0.5
    return distance"
"Write a code to delete the 4th element from the list.
mylist = [1, 2, 3, 4, 5]","mylist = [1, 2, 3, 4, 5]
del mylist[3]
print(mylist)"
"Edit the following code to make it run without errors.
def squared(num):
    return num * num
 
num = 5
print(squared(5)","def squared(num):
    return num * num
 
num = 5
print(squared(5))"
"Write a Python snippet to print from 1 to 10 (inclusive) using a for loop
","for i in range(1, 11):
  print(i)"
"Find all local maxima in the given list.
list_vals = [1, 2, 3, 4, 5, 2, 1]","[3, 4, 5]"
"Modify the given code to multiply each element in the list by 5.
lista = [3, 4, 6, 7]","lista = [x * 5 for x in [3, 4, 6, 7]]"
"Create a new Python dictionary with numbers 1-10 as keys and their corresponding squares as values.
","squares = {1:1, 2:4, 3:9, 4:16, 5:25, 6:36, 7:49, 8:64, 9:81, 10:100}"
"Write Python code to fill missing values in a Pandas dataframe with a given value.
import pandas as pd

df = pd.DataFrame([
    [8, 'B', 'G'],
    [28, 'B', np.nan],
    [22, np.nan, 'G'],
    [2, 'A', np.nan] 
])","import pandas as pd

df = pd.DataFrame([
    [8, 'B', 'G'],
    [28, 'B', np.nan],
    [22, np.nan, 'G'],
    [2, 'A', np.nan] 
])

df.fillna(value='NA', inplace=True)"
"Construct code to compute the average height from a list of heights.
heights = [170, 140, 160, 180, 160]","sum_heights = 0
for height in heights:
    sum_heights += height
avg_height = sum_heights/len(heights)"
"Modify the code to perform the mathematical expression “x to the power of y”.
# Calculate x to the power of y
# TODO","# Calculate x to the power of y
x_pow_y = x**y"
"Write a code snippet using Python to pop an element from a list.
some_list = [1, 2, 3]",some_list.pop() # pops 3
"Check if the input string contains both number and alphabets and return true if it does.
str = ""hello123""","if re.search('[a-zA-Z]', str) and re.search('[0-9]', str): 
    print(True) 
else: 
    print(False)"
"Write a Python program to calculate the number of bits needed to represent an integer in binary form.
","def num_of_bits(num):
    return len(bin(num)[2:])

if __name__ == '__main__':
    print(num_of_bits(50))"
"Write a Python function to count the letters in a given sentence and return a dictionary of letter counts.
sentence = ""Hello World!""","def letter_counts(sentence):
  count_dict = {}
  for char in sentence:
    if char.isalpha():
      if char in count_dict:
        count_dict[char] += 1
      else:
        count_dict[char] = 1
  return count_dict"
