question,solution
"Generate a valid python loop to print out the elements of a list.
List = [1,2,3,4,5]","for element in List:
    print(element)"
"How to delete a specific item from a Python dictionary?
","dictionary_name.pop(""item_name"", None)"
"Convert the following pseudocode into Python code
for i = 0 to 9
    print i","for i in range(10):
    print(i)"
"How would you sort an array of integers using Merge Sort algorithm?
","def merge_sort(arr): 
    # Base case: if the list has 0 or 1 elements it is already sorted 
    if len(arr) > 1: 
        mid = len(arr)//2 
        # Split the array 
        left = arr[:mid]  
        right = arr[mid:]  
  
        # Recursively call merge_sort on left and right half
        merge_sort(left) 
        merge_sort(right) 
  
        # Set up variables to help track merges
        i = 0 # left array index 
        j = 0 # right array index 
        k = 0 # result array index 
  
        # Merge the two halves 
        while i < len(left) and j < len(right): 
            if left[i] < right[j]: 
                arr[k] = left[i] 
                i+=1 
            else: 
                arr[k] = right[j] 
                j+=1 
            k+=1
          
        # Copy the rest of the left half and right half 
        while i < len(left): 
            arr[k] = left[i] 
            i+=1
            k+=1
          
        while j < len(right): 
            arr[k] = right[j] 
            j+=1
            k+=1"
"Generate the list of numbers from 0 to 10 using a while loop.
","numbers = []
i = 0
while i <= 10:
    numbers.append(i)
    i += 1"
"Write a function in Python which takes an array of integers and returns a list of all distinct pairs whose sum is equal to a given value.
arr = [1, 2, 3, 4, 5]
value = 7","def pairs_with_sum(arr, value):
    pairs = []
    for i in range(len(arr)-1):
        for j in range(i+1, len(arr)):
            if (arr[i] + arr[j] == value):
                pairs.append((arr[i], arr[j]))
    return pairs"
"Find the minimum number of coins required to make a given amount
amount = 93","def min_coins(amount):
    # list of coin denominations
    coins = [1, 5, 10, 25]
    min_coins = 0
    i = len(coins) - 1
    while(amount > 0):
        if (amount >= coins[i]):
            amount -= coins[i]
            min_coins += 1
        else:
            i -= 1
    return min_coins

# Output
min_coins(amount)

# Output
7"
"Change the following code so that it prints the list elements in reverse order.
arr = [1, 2, 3, 4, 5]

for x in arr:
    print(x)","arr = [1, 2, 3, 4, 5]

for x in arr[::-1]:
    print(x)"
"What data type does the output of this Python code have?
x = 5",integer
"Generate a URL to search the desired content on Google using Python.
Search Keyword: Covid-19 Pandemic","import urllib
url = 'https://www.google.com/search?q=Covid-19+Pandemic'
urllib.request.urlopen(url)"
"Implement the code in the input to the output
def do_something(data):
    # TODO: Your code here
    pass","def do_something(data):
    # Your code here
    result = 1
    for num in data:
        result *= num
    return result"
"Create an algorithm to find all pairs of elements in a given array that sum up to a given target.
array = [1, 6, 4, 5, 3, 2]
target = 5","def findSumPairs(arr, target): 

    # X stores elements and its 
    # frequencies in a dictionary 
    X = dict() 
    n = len(arr) 
    output = [] 
  
    # Store counts of all elements 
    # of array in a hash 
    for i in range(0, n): 
        if arr[i] in X.keys(): 
            X[arr[i]] += 1
        else: 
            X[arr[i]] = 1

    # Loop over each element 
    for i in range(0, n): 
        # finding the compliment 
        k = target - arr[i] 

        # If compliment exists in X 
        # and it is not the same element 
        if (k in X.keys() and X[k] != 0
            and k != arr[i]): 
            output.append([arr[i], k]) 
            X[k] = X[k] - 1
  
    # return content of output 
    return output 

# calling the findSumPairs function 
print(findSumPairs(array, target)) 

# Output: [[1, 4], [2, 3]]"
"Generate code for printing a given 2D matrix in spiral order
matrix = [[1, 2, 3],
          [4, 5, 6],
          [7, 8, 9]]","def print_spiral(matrix):
    # matrix is an 2D array 
    row_start = 0
    row_end = len(matrix)-1
    col_start = 0
    col_end = len(matrix[0])-1

    while row_start <= row_end and col_start <= col_end:
        # print top row 
        for i in range(col_start, col_end+1):
            print(matrix[row_start][i])
        # increment row start 
        row_start += 1

        # print right column
        for i in range(row_start, row_end+1):
            print(matrix[i][col_end])
        # decrement col end
        col_end -= 1
        
        # print bottom row
        if row_start <= row_end:
            for i in range(col_end, col_start-1, -1):
                print(matrix[row_end][i])
            # decrement row end
            row_end -= 1

        # print left column
        if col_start <= col_end:
            for i in range(row_end, row_start-1, -1):
                print(matrix[i][col_start])
            # increment col start
            col_start += 1"
"Fill in the __ in the following code to print the reversed string.
original_string = ""Hello World""
 
reversed_string = original_string[ __ : __ ]

print(reversed_string)","original_string = ""Hello World""
 
reversed_string = original_string[::-1]

print(reversed_string)"
"Update the given function to return a list of tuples where each tuple contains the name and age of each person.
def get_person_info(name, age):
    """"""Returns a tuple containing name and age.""""""
    return ""Person "" + name + "" is "" + age + "" years old.""","def get_person_info(name, age):
    """"""Returns a list of tuples containing name and age.""""""
    return [(name, int(age))]"
"Write a Python program to generate the first n Fibonacci numbers.
","def generate_fibonacci_numbers(n):
   if n==1:
       return [0]
   elif n==2:
       return [0,1]
   else:
       fib_list = [0,1]
       for i in range(2,n):
           fib_list.append(fib_list[i-1]+fib_list[i-2])
       return fib_list"
"How would you search for an element in an array using a linear search algorithm in Python?
","def linearSearch(arr, x): 
 
    for i in range(len(arr)): 
  
        if arr[i] == x: 
            return i 
 
    return -1"
"Create a function in Python that takes an input list of strings and returns the longest string in the list.
list = [""cat"", ""dog"", ""elephant""]","def longest_string(list):
  longest_word = """"
  for word in list:
    if len(word) > len(longest_word):
      longest_word = word
  return longest_word"
"Suggest a code that takes a two-dimensional array as input and flattens it.
arr = [[1,2],[3,4],[5,6]]","# Suggest a code that takes a two-dimensional array as input and flattens it
def flatten_array(arr):
    # Initialize the result array
    result_arr = []

    # Iterate the input array
    for subarr in arr:
        # Iterate each sub-array and add each element to the result array
        for elem in subarr:
            result_arr.append(elem)
    
    # Return the result
    return result_arr"
"Append the following list to an existing list.
listA = [1, 2, 3] 
listB = [4, 5, 6]",listA.extend(listB)
"Write a Python function to find the most common element in a given list.
","def most_common(myList):
  return max(set(myList), key=myList.count)"
"Using lambda expressions, write a function to convert a given temperature value in celsius to fahrenheit.
",convert_c_to_F = lambda x: x*9/5 + 32
"Create an array with 10 random elements.
","[24, 18, 13, 37, 11, 87, 71, 6, 45, 97]"
"Transform this code fragment to use the appropriate data structure.
word = ""apple""
for i in range(len(word)):
    print(word[i])","word = ""apple""
for letter in word:
    print(letter)"
"From a given list, remove all elements that have a prime index.
list = [4, 7, 10, 11, 14]","def remove_primes(list):
   modified_list = []
   for idx, num in enumerate(list):
       if is_prime(idx) == False:
           modified_list.append(num)
   return modified_list"
"Create a method called `combineName` that takes in two strings and combines them together into a full name.
firstName = 'John'
lastName = 'Smith'","def combineName(firstName, lastName):
    """"""
    A method that takes in two strings and combines them into a full name.
    Args: 
     firstName (str): first name 
     lastName (str): last name
    Returns:
     fullName (str): combined full name 
    """""" 
    fullName = firstName + "" "" + lastName
    return fullName
    
if __name__ == '__main__':
    firstName = 'John'
    lastName = 'Smith'
    print(combineName(firstName, lastName))"
"Suggest a possible numpy code to normalize a data in the following manner.
Normalize the data such that the values lie in the range 0-1.","import numpy as np

def normalize(arr):
    arr = np.array(arr)
    return (arr - arr.min()) / (arr.max() - arr.min())"
"String concatenation is the process of combining two individual strings into one. Write a Python program to concatenate two strings using the + operator.
str1 = 'Hello'
str2 = 'World'","def concatenate(str1, str2):
    return str1 + str2

print (concatenate(str1, str2))"
"Write a `Python` program to parse an HTML document and store the tags in a list.
","from bs4 import BeautifulSoup 
  
# data stored in a string 
html_doc = """""" 
<html><head><title>Parser Demo</title></head> 
<body> 
<h1>This is Heading1</h1> 
<h2>This is Heading2</h2> 
</body></html> 
""""""
  
# passing the html document to 
# BeautifulSoup() for parsing 
soup = BeautifulSoup(html_doc, 'html.parser') 
  
# parsing tags from the document 
tags = [tag.name for tag in soup.find_all()] 

print(tags)"
"How many parameters does the following function require?
def multiply(a, b):
    return a * b","Two, 2."
"Replace the ""TODO"" placeholder in the following python code.
def add_two_numbers(a, b):
    '''This function takes two numbers and returns their sum.'''
    # TODO","def add_two_numbers(a, b):
    '''This function takes two numbers and returns their sum.'''
    return a + b"
