question,answer
"Jason travaille comme vendeur dans un concessionnaire automobile. Il doit vendre 15 voitures ce mois-ci pour gagner un gros bonus. Il sait basé sur des moyennes historiques, que pour chaque 25 appels téléphoniques qu'il fait à des clients potentiels, il obtient une personne à venir dans le concessionnaire de voitures pour regarder de nouvelles voitures. Et pour deux clients qui entrent dans le concessionnaire, un achètera une voiture. Sur la base de ces chiffres moyens, combien d'appels téléphoniques Jason aurait besoin de faire pour vendre 15 voitures et gagner son bonus ?","Si il faut 2 clients pour faire une vente, alors pour obtenir ses 15 ventes Jason aura besoin de 2*15 = <<2*15=30>> 30 clients à venir dans le concessionnaire automobile. Étant donné que Jason a besoin de faire 25 appels téléphoniques pour obtenir une personne à venir dans le concessionnaire, pour obtenir 30 clients, Jason doit faire 25 * 30 = <<25*30=750>> 750 appels téléphoniques. #### 750"
"L'électricité s'est éteinte dans la maison de Brianna une nuit alors elle et sa famille ont rassemblé toutes leurs bougies et leurs lampes de poche. Il y a 8 pièces dans la maison et 4 personnes y vivent, y compris Brianna. Il y a une lampe de poche pour chaque personne et deux pour chaque chambre. Ils ont une variété de bougies disponibles; 4 petites bougies chacune pour la moitié des chambres et 5 bougies moyennes chacune pour l'autre moitié des chambres. Avec tout ça combiné, combien de bougies et de lampes de poche la famille de Brianna utilise quand les lumières s'éteignent ?","Pour chacune des 8 pièces de la maison, il y a 2 lampes de poche, 8 x 2 = <<8*2=16>> 16 lampes de poche. Pour chaque personne il y a 1 lampe de poche, 1 x 4 personnes = <<1*4=4>> 4 lampes de poche. Au total, il y a 16 + 4 = <<16+4=20>> 20 lampes de poche dans la maison utilisées par Brianna et sa famille. Pour la moitié des 8 chambres, il y a 4 petites bougies chacune, 8/2 x 4 = <<8/2*4=16>> 16 petites bougies dans la moitié des chambres. Pour l'autre moitié des 8 chambres, il y a 5 bougies moyennes chacune, 8/2 x 5 = <<8/2*5=20>> 20 bougies moyennes dans toutes les chambres. Au total, il y a 16 + 20 = <<16+20=36>> 36 bougies dans la maison. Combiné, il y a 20 lampes de poche + 36 bougies = <<20+36=56>> 56 lampes de poche et bougies dans la maison. #### 56"
"Mitchell fait des nachos pour sa famille. Il achète deux sacs de chips de 55 chips chacun. Si sa famille compte cinq membres, combien de jetons chacun obtient-il s'ils obtiennent tous le même nombre ?",Il y a 110 jetons parce que 2 x 55 = <<2*55=110>> 110 Ils obtiennent chacun 22 jetons parce que 110 / 5 = <<110/5=22>> 22 #### 22
"Il faut 5 minutes à John pour atteindre le premier côté du Rubik's cube. Les deuxième et troisième côtés prennent deux fois plus de temps. Les 2 derniers côtés prennent chacun la moitié de la longueur du premier, et une fois que vous avez le 5ème côté, vous avez tous les 6 côtés. Combien de temps prend le Rubik's cube ?",Les deuxième et troisième côtés prennent chacun 2*5= <<2*5=10>> 10 minutes donc ils prennent 10*2= <<10*2=20>> 20 minutes ensemble les deux derniers côtés prennent 5/2= <<5/2=2.5>> 2.5 minutes donc ils prennent 2.5*2= <<2.5*2=5>> 5 minutes donc le temps total est de 5+20+5= <<5+20+5=30>> 30 minutes #### 30
"Dominick est allé dans le vestiaire de son équipe et a vu la moitié autant de robots que de casques et la moitié autant de casques que de ballons de football. S'il y avait 20 casques, calcule le nombre total d'objets que Dominick a vus.","Si le nombre de casques était 20, il y avait 2 ballons par casque * 20 casques = <<20*2=40>> 40 ballons Il y avait la moitié moins de robots que de casques, C' est ça . au total, il y avait 1 robot/2 casques * 20 casques = <<1/2*20=10>> 10 robots. Le nombre total d'articles dans le vestiaire est de 10 robots + 40 ballons de football + 20 casques = <<10+40+20=70>> 70 articles #### 70"
Tim passe 6 heures par jour au travail à répondre au téléphone. Il lui faut 15 minutes pour répondre à un appel. Combien d'appels il reçoit pendant sa semaine de travail de 5 jours ?,Il passe 6*60= <<6*60=360>> 360 minutes à traiter des appels donc il traite 360/15= <<360/15=24>> 24 appels par jour donc il traite 5*24= <<5*24=120>> 120 appels par semaine #### 120
"Louise est une artiste et a besoin d'appliquer une couche de vernis à ses dernières peintures. Habituellement, il faut 7 minutes pour que la couche de vernis sèche sur une peinture. Cependant, aujourd'hui, elle utilise un nouveau vernis et il lui faut 12 minutes pour sécher le manteau. Combien de temps cela prendra-t-il pour que la couche de vernis sur 6 peintures avec le nouveau vernis pour sécher comme il le ferait avec l'ancien vernis?","Habituellement, le vernis sur les 6 tableaux serait sec en 7*6= <<7*6=42>> 42 minutes Avec le nouveau vernis, les 6 tableaux seraient secs en 12*6= <<6*12=72>> 72 minutes Avec le nouveau vernis, il faudra 72-42= <<72-42=30>> 30 minutes de plus #### 30"
Les plantes de Crista doivent être arrosées tous les jours. Elle a 20 plantes. Quatre de ses plantes ont besoin d'une demi-tasse d'eau. 8 plantes ont besoin d'une tasse d'eau. Le reste a besoin d'un quart de tasse d'eau. Combien de tasses d'eau Crista a- t- elle besoin chaque jour pour ses plantes ?,"Elle aura besoin de 2 tasses pour les plantes qui ont besoin d'une demi-tasse d'eau parce que .5*4 = 2 tasses Elle aura besoin de 8 tasses pour les plantes qui ont besoin d'une tasse d'eau parce que 1*8= <<1*8=8>> 8 tasses. Puisqu'elle a 20 plantes, 20-4-8 = <<20-4-8=8>> 8 plantes qui ont besoin d'un quart de tasse d'eau. Puisque 8 plantes ont besoin d'un quart de tasse d'eau, elle aura besoin de 2 tasses d'eau pour ces plantes parce que .25*8= <<.25*8=2>> 2 tasses. Au total, elle aura besoin de 2+8+2= <<2+8+2=12>> 12 tasses d'eau par jour. #### 12"
"La tempête a inondé les zones humides et emporté Phineas Frog à 200 mètres de sa maison dans le marais. Pour rentrer chez lui, il devra sauter et nager. S'il saute à terre à une vitesse de 20 mètres par minute, et il nage à travers l'eau à une vitesse de 10 mètres par minute, combien de temps il faudra Phineas, en minutes, pour rentrer à la maison si la moitié de la distance est sur la terre et l'autre moitié est dans l'eau?","La moitié de 200 yards est 200/2 = <<200/2=100>> 100 yards. 100 mètres à 20 mètres par minute est 100/20 = <<100/20=5>> 5 minutes. 100 mètres à 10 mètres par minute est 100/10 = <<100/10=10>> 10 minutes. Au total, il faudra à Phineas 5+10= <<5+10=15>> 15 minutes pour rentrer à la maison. #### 15"
Bob pense qu'il a besoin de 56 bâtons de glace pour recréer le monument de Washington pour son projet d'histoire. Ses glaces préférées sont à 8 dans une boîte et coûtent 2 $ la boîte. Combien cela coûtera-t-il à Bob de construire son projet ?,"Il a besoin de 56 bâtons de glace pour construire son projet et ils viennent 8 à une boîte donc il a besoin de 56/8 = <<56/8=7>> 7 boîtes Chaque boîte coûte 2,00 $ et il a besoin de 7 boîtes donc il lui en coûtera 2 * 7 = $ <<2*7=14.00>> 14,00 #### 14"
"Il y a cinq téléphones sur un forfait téléphonique. Le téléphone principal coûte deux fois plus cher que chaque téléphone supplémentaire. Si le forfait téléphonique principal coûte 20 $, combien coûte le forfait téléphonique complet ?","Chaque téléphone supplémentaire coûte 20 / 2 = $ <<20/2=10>> 10. Ainsi, les quatre téléphones supplémentaires coûtent 4 * 10 = $ <<4*10=40>> 40 au total. Ainsi, l'ensemble du forfait téléphonique coûte 40 $ + 20 $ = 60 $ <<40+20=60>>. #### 60"
"Derrick a une boulangerie qui fait 10 douzaines de beignets chaque jour, vendant à 2 $ le beignet. Combien Derrick gagne en juin s'il vend tous les beignets ?","Une douzaine de beignets ont 12 beignets, et Si Derrick fait 10 douzaines par jour, le nombre total de beignets qu'il fait est 10 fois 12 = <<10*12=120>> 120 beignets. Étant donné que chaque donut se vend à 2 $ la pièce, Derrick gagne 120 * 2 $ = $ <<120*2=240>> 240 par jour en vendant ses beignets. En Juin, avec 30 jours, après la fabrication et la vente des beignets chaque jour, Derrick fait 240 $ * 30 = $ <<30*240=7200>> 7200 #### 7200"
"Jade a acheté un nouveau téléphone portable avec un appareil incroyable, alors elle a passé toute la semaine à prendre des photos de sa vie quotidienne. À la fin de la semaine, elle avait pris 210 photos. Elle veut mettre toutes ses photos sur son Instagram. Si elle télécharge 7 photos en un seul lot et elle télécharge 6 lots chaque jour, combien de jours aura-t-elle besoin pour télécharger toutes ses photos ?","Jade a besoin d'un total de 210 photos / 7 photos / lot = <<210/7=30>> 30 lots pour télécharger toutes ses photos. Chaque jour, elle télécharge 6 lots, donc elle aura besoin de 30 ÷ 6 = <<30/6=5>> 5 jours au total pour télécharger toutes les photos. #### 5"
"Les vêtements d'Alicia doivent être envoyés au pressing chaque semaine. Sa livraison hebdomadaire comprend 5 chemisiers, 2 pantalons et une jupe. S'ils lui facturent 5 $ par chemisier, 6 $ par jupe et 8 $ par pantalon, combien elle dépense en nettoyage à sec en 5 semaines ?","Les chemisiers coûtent 5 $ chacun pour le nettoyage à sec et elle en a 5 donc c'est 5*5 = $ <<5*5=25.00>> 25.00 La seule jupe qu'elle a coûte 6 $ pour le nettoyage à sec Les pantalons coûtent 8 $ pour le nettoyage à sec et elle en a 2 paires donc c'est 8*2 = $ <<8*2=16.00>> 16.00 En une semaine, elle dépense 25+6+16 = $ <<25+6+16=47.00>> 47.00 pour le nettoyage à sec Au cours de 5 semaines, elle dépensera 5*47 = $ <<5*47=235.00>> 235.00 pour le nettoyage à sec #### 235"
"John décide de prendre un étrange passe-temps de parler vite. Sa vitesse de parole normale est de 150 WPM. Après l'entraînement, sa vitesse est 2,5 fois plus rapide que sa vitesse de départ. Combien de temps lui faudrait-il pour parler 10 pages si chaque page contient 450 mots?","Il peut parler 150 fois 2,5 = <<150*2.5=375>> 375 mots par minute Il veut dire 450 fois 10 = <<450*10=4500>> 4500 mots donc il peut les parler en 4500/375 = <<4500/375=12>> 12 minutes #### 12"
"Conor vit près d'une plage et aime y aller tous les jours pour s'amuser. Une semaine en particulier, il a trouvé 50 personnes sur la plage le premier jour. Le lendemain, 20 personnes de plus étaient présentes sur la plage que le premier jour. et Le troisième jour, le nombre total de personnes a doublé par rapport au deuxième jour. Si Conor a vu en moyenne 60 personnes chaque jour le reste de la semaine, calculez le nombre total de personnes que Conor a vues à la plage cette semaine.","Il y avait 50 personnes sur la plage le premier jour. Le deuxième jour, le nombre de personnes à la plage a augmenté à 50 personnes + 20 personnes = <<50+20=70>> 70 personnes Le troisième jour, le nombre total de personnes à la plage était le double du nombre du deuxième jour: ainsi, 2 * 70 personnes = <<70*2=140>> 140 personnes Pour les jours restants de la semaine, Conor a vu une moyenne de 60 personnes par jour, pour un total de 60 personnes / jour * 4 jours = <<60*4=240>> 240 personnes Conor a vu un total de 240 personnes + 140 personnes + 70 personnes + 50 personnes = <<240+140+70+50=500>> 500 personnes #### 500"
"Garrett fait du popcorn comme collation. Au fur et à mesure que la casserole de noyaux se réchauffe, les noyaux commencent à éclater plus rapidement. Vingt pommes dans les 30 premières secondes de cuisson, puis trois fois cette quantité dans les 30 secondes suivantes. Les noyaux augmentent à quatre fois la vitesse d'éclatement initiale dans les trente prochaines secondes, mais dans les 30 dernières secondes, l'éclatement ralentit à la moitié de la vitesse des 30 dernières secondes. Après que Garrett ait retiré la poêle de la chaleur, un quart du nombre de noyaux qui ont éclaté au cours des 30 dernières secondes de cuisson éclatent également de la chaleur résiduelle. Combien de morceaux de pop-corn doit manger Garrett ?","Au cours des 30 secondes suivantes de cuisson, 3 * 20 = <<3*20=60>> 60 noyaux éclatent. Dans les 30 dernières secondes, 4 * 20 = <<4*20=80>> 80 noyaux éclatent. Dans les 30 dernières secondes, 80 / 2 = <<80/2=40>> 40 noyaux éclatent. Après cuisson, la chaleur résiduelle fait éclater 40 / 4 = <<40/4=10>> 10 noyaux. Ainsi, Garrett a 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>> 210 pièces de pop-corn à manger. #### 210"
"Tim voulait faire de la limonade pour une fête à la piscine. Pour un litre de limonade, sa recette exigeait 1 tasse de jus de citron frais. Il a trouvé que 6 citrons donneraient 1 tasse de jus. Il a pensé qu'il aurait besoin de faire 4 gallons de limonade pour la fête. Son meilleur ami Allen lui a demandé si Tim pouvait faire un gallon de plus pour lui qui était deux fois plus acide que les autres gallons. Combien de citrons lui faudra-t-il ?","Tim va faire un gallon deux fois plus acide que les autres et chaque gallon a besoin d'une tasse de jus. Donc il a besoin de 2*1 = <<2*1=2>> 2 tasses pour le lot de tart En outre, il va faire 4 gallons réguliers de limonade, dont chacun a besoin de 1 tasse de jus de sorte que 4*1 = <<4*1=4>> 4 tasses au total Tout le total, il aura besoin de 2 + 4 = <<2+4=6>> 6 tasses de jus Chaque tasse nécessite 6 citrons chacun et il a besoin de 6 tasses de jus de sorte que 6 * 6 = <<6*6=36>> 36 citrons nécessaires #### 36"
Le chenil détient 3 bergers allemands et 2 bulldogs. Si un berger allemand consomme 5 kilos de nourriture pour chiens et un bouledogue consomme 3 kilos de nourriture pour chiens par jour. Combien de kilos de nourriture pour chiens auront-ils besoin en une semaine ?,"Les bergers allemands consomment 3 x 5 = <<3*5=15>> 15 kilogrammes de nourriture pour chiens par jour. Les Bulldogs consomment 2 x 3 = <<2*3=6>> 6 kilogrammes de nourriture pour chiens par jour. Les chiens peuvent consommer un total de 15 + 6 = <<15+6=21>> 21 kilogrammes de nourriture pour chiens par jour. Par conséquent, ils ont besoin de 21 x 7 = <<21*7=147>> 147 kilogrammes de nourriture pour chiens en une semaine. #### 147"
"Une ferme compte 10 animaux à deux pattes et 15 animaux à quatre pattes. Si tous les animaux sont en bonne santé, combien de paires de pattes d'animaux y a-t-il au total dans la ferme ?","Les animaux à deux pattes ont deux pattes. Par conséquent, 10 animaux à 2 pattes auront 10*2= <<10*2=20>> 20 pattes et les animaux à 4 pattes auront 4 pattes. Par conséquent, 15 animaux à 4 pattes auront 15*4= <<15*4=60>> 60 pattes Au total, il y a 20+60= <<20+60=80>> 80 pattes Une paire de pattes est égale à 2 pattes. Si il y a 80 pattes dans la ferme, il y aura 80/2 = <<80/2=40>> 40 paires de pattes #### 40"
"Une tour est composée de 4 blocs bleus, deux fois plus de blocs jaunes et un nombre inconnu de blocs rouges. S'il y a 32 blocs dans la tour au total, combien de blocs rouges y a-t-il ?",Il y a 4*2 = <<4*2=8>> 8 blocs jaunes dans la tour. Il y a 32-4-8 = <<32-4-8=20>> 20 blocs rouges dans la tour. #### 20
"Elvis part de chez lui et voyage vers l'ouest pendant 5 heures. Puis il fait demi-tour et voyage vers l'est pendant 8 heures. S'il conduisait à une vitesse moyenne de 30 km/h pour les deux parties du trajet, à quelle distance est-il de sa maison maintenant ?",Pendant la première partie du voyage il voyage vers l'ouest pendant 5 heures à une vitesse de 18mph donc il a couvert une distance de 5*18 = <<5*18=90>> 90 miles Puis il voyage vers l'est à la même vitesse pendant 8 heures donc il a couvert une distance de 8*18 = <<8*18=144>> 144 miles Sa distance de sa maison maintenant est la différence entre ses mouvements est et ouest qui est 144-90 = <<144-90=54>> 54 miles #### 54
"Gary a acheté un bateau pour 9 000 $. Au cours de la première année, il s'est déprécié de 30%. La deuxième année, elle s'est encore dépréciée de 30%. La troisième année, il s'est déprécié de 20%. Combien vaut le bateau après trois ans ?",Après la première année:9000(.30)=2700 9000-2700= <<9000-2700=6300>> 6300 Après la deuxième année:6300(.30)=1890 6300-1890= <<6300-1890=4410>> 4410 Après la troisième année:4410(.20)=882 4410-882= <<4410-882=3528>> 3528$ #### 3528
