Unnamed: 0.1,Unnamed: 0,instruct,qa
174,174,"F: Die Kinokarten kosten an einem Montag jeweils 5 Dollar, an einem Mittwoch doppelt so viel und an einem Samstag fünfmal so viel wie an einem Montag. Wenn Glenn am Mittwoch und Samstag ins Kino geht, wie viel gibt er aus? A: Denken wir Schritt für Schritt. Er gibt 5*2=$ <<5*2=10>> 10 am Mittwoch aus, um eine Kinokarte zu bezahlen. Er gibt 5*5=$ <<5*5=25>> 25 am Samstag aus, um eine Kinokarte zu bezahlen. Er gibt insgesamt 10 + 25 = $ <<10+25=35>> 35 aus. #### 35","F: Die Kinokarten kosten an einem Montag jeweils 5 Dollar, an einem Mittwoch doppelt so viel und an einem Samstag fünfmal so viel wie an einem Montag. Wenn Glenn am Mittwoch und Samstag ins Kino geht, wie viel gibt er aus? A: Denken wir Schritt für Schritt. Er gibt 5*2=$ <<5*2=10>> 10 am Mittwoch aus, um eine Kinokarte zu bezahlen. Er gibt 5*5=$ <<5*5=25>> 25 am Samstag aus, um eine Kinokarte zu bezahlen. Er gibt insgesamt 10 + 25 = $ <<10+25=35>> 35 aus. Die Antwort ist 35."
175,175,"F: Conner hat einen Buggy, den er in der Wüste fährt. Auf flachem Sand kann er mit einer Geschwindigkeit von 100 km/h fahren. Wenn er bergab fährt, kann er mit einer Geschwindigkeit von 12 Meilen pro Stunde schneller laufen als auf flachem Sand. Und wenn er auf einer langsam geneigten Anhöhe fährt, fährt er mit einer Geschwindigkeit von 18 Meilen pro Stunde langsamer als wenn er auf flachem Sand fährt. Wenn Conner sein Dünenbuggy ein Drittel der Zeit auf flachem Sand fährt, ein Drittel der Zeit auf Berghängen, und Was ist seine Durchschnittsgeschwindigkeit in Meilen pro Stunde? A: Denken wir Schritt für Schritt. 12 Meilen pro Stunde schneller als 60 Meilen pro Stunde ist 60 + 12 = <<60+12=72>> 72 Meilen pro Stunde. 18 Meilen pro Stunde langsamer als 60 Meilen pro Stunde ist 60-18 = <<60-18=42>> 42 Meilen pro Stunde. Wenn er 1/3 der Zeit mit jeder dieser drei Geschwindigkeiten verbringt, dann hat er einen Durchschnitt von (60+72+42)/3 = <<(60+72+42)/3=58>> 58 mph. #### 58","F: Conner hat einen Buggy, den er in der Wüste fährt. Auf flachem Sand kann er mit einer Geschwindigkeit von 100 km/h fahren. Wenn er bergab fährt, kann er mit einer Geschwindigkeit von 12 Meilen pro Stunde schneller laufen als auf flachem Sand. Und wenn er auf einer langsam geneigten Anhöhe fährt, fährt er mit einer Geschwindigkeit von 18 Meilen pro Stunde langsamer als wenn er auf flachem Sand fährt. Wenn Conner sein Dünenbuggy ein Drittel der Zeit auf flachem Sand fährt, ein Drittel der Zeit auf Berghängen, und Was ist seine Durchschnittsgeschwindigkeit in Meilen pro Stunde? A: Denken wir Schritt für Schritt. 12 Meilen pro Stunde schneller als 60 Meilen pro Stunde ist 60 + 12 = <<60+12=72>> 72 Meilen pro Stunde. 18 Meilen pro Stunde langsamer als 60 Meilen pro Stunde ist 60-18 = <<60-18=42>> 42 Meilen pro Stunde. Wenn er 1/3 der Zeit mit jeder dieser drei Geschwindigkeiten verbringt, dann hat er einen Durchschnitt von (60+72+42)/3 = <<(60+72+42)/3=58>> 58 mph. Die Antwort ist 58."
176,176,"F: Ein Laden verkauft jede Woche 20 Pakete mit 100 Gramm Zucker. Wie viele Kilogramm Zucker verkauft es jede Woche? A: Denken wir Schritt für Schritt. Insgesamt 20 x 100 = <<20*100=2000>> 2000 Gramm werden jede Woche verkauft. Da 1 Kilogramm 1000 Gramm entspricht, werden jede Woche 2 Kilogramm Zucker verkauft. #### 2","F: Ein Laden verkauft jede Woche 20 Pakete mit 100 Gramm Zucker. Wie viele Kilogramm Zucker verkauft es jede Woche? A: Denken wir Schritt für Schritt. Insgesamt 20 x 100 = <<20*100=2000>> 2000 Gramm werden jede Woche verkauft. Da 1 Kilogramm 1000 Gramm entspricht, werden jede Woche 2 Kilogramm Zucker verkauft. Die Antwort ist 2."
177,177,"F: James beschließt, sein Auto zu ersetzen. Er verkaufte sein 20.000 Dollar teures Auto für 80% seines Wertes und konnte dann feilschen, um ein 30.000 Dollar teures Auto für 90% seines Wertes zu kaufen. Wie viel hatte er aus der Tasche? A: Denken wir Schritt für Schritt. Er verkaufte sein Auto für 20.000 * 8 = $ <<20000*.8=16000>> 16.000 Er kaufte das neue Auto für 30.000 * 9 = $ <<30000*.9=27000>> 27.000 Das bedeutet, er war aus der Tasche 27.000-16.000 = $ <<27000-16000=11000>> 11.000 #### 11000","F: James beschließt, sein Auto zu ersetzen. Er verkaufte sein 20.000 Dollar teures Auto für 80% seines Wertes und konnte dann feilschen, um ein 30.000 Dollar teures Auto für 90% seines Wertes zu kaufen. Wie viel hatte er aus der Tasche? A: Denken wir Schritt für Schritt. Er verkaufte sein Auto für 20.000 * 8 = $ <<20000*.8=16000>> 16.000 Er kaufte das neue Auto für 30.000 * 9 = $ <<30000*.9=27000>> 27.000 Das bedeutet, er war aus der Tasche 27.000-16.000 = $ <<27000-16000=11000>> 11.000 Die Antwort ist 11.000"
178,178,"F: Simon wollte Blumen kaufen, die seine Mutter zum Muttertag pflanzen konnte. Das Gartenzentrum bot 10% Rabatt auf alle Einkäufe. Er kaufte fünf Pansies für jeweils 2,50 Dollar, eine Hortense für 12,50 Dollar und fünf Petunien für jeweils 1,00 Dollar. Wenn er mit einem 50-Dollar-Schein bezahlte, wie viel Wechselgeld würde Simon von seinem Kauf zurückerhalten? A: Denken wir Schritt für Schritt. 5 Pansies bei $2.50 pro Stück ist 5*2.50 = $<<5*2.5=12.50>> 12.50 5 Petunien bei $1.00 pro Stück 5*1 = $<<5*1=5.00>> 5.00 Alle Summe, die er ausgibt 12.50+12.50+5.00 = $<<12.50+12.50+5.00=30.00>> 30.00 Der Verkauf ist 10% Rabatt also 30*.10 = $<<30*.10=3.00>> 3.00 Die Kaufsumme kommt jetzt auf 30-3 = $<<30-3=27.00>> 27.00 Er bezahlt mit einer $50 Rechnung also 50-27 = $<<50-27=23.00>> 23.00 #### 23","F: Simon wollte Blumen kaufen, die seine Mutter zum Muttertag pflanzen konnte. Das Gartenzentrum bot 10% Rabatt auf alle Einkäufe. Er kaufte fünf Pansies für jeweils 2,50 Dollar, eine Hortense für 12,50 Dollar und fünf Petunien für jeweils 1,00 Dollar. Wenn er mit einem 50-Dollar-Schein bezahlte, wie viel Wechselgeld würde Simon von seinem Kauf zurückerhalten? A: Denken wir Schritt für Schritt. 5 Pansies bei $2.50 pro Stück ist 5*2.50 = $<<5*2.5=12.50>> 12.50 5 Petunien bei $1.00 pro Stück 5*1 = $<<5*1=5.00>> 5.00 Alle Summe, die er ausgibt 12.50+12.50+5.00 = $<<12.50+12.50+5.00=30.00>> 30.00 Der Verkauf ist 10% Rabatt also 30*.10 = $<<30*.10=3.00>> 3.00 Die Kaufsumme kommt jetzt auf 30-3 = $<<30-3=27.00>> 27.00 Er bezahlt mit einer $50 Rechnung also 50-27 = $<<50-27=23.00>> 23.00 Die Antwort ist 23"
179,179,F: Colton hatte 72 Delfin-Aufkleber. Er gab jeweils 4 Aufkleber an 3 Freunde. Er gab auch seiner Freundin Mandy 2 mehr als er seinen drei Freunden insgesamt gab. Und er gab Justin 10 weniger als Mandy. Wie viele Aufkleber hat Colton noch? A: Denken wir Schritt für Schritt. Colton gab 4 Aufkleber weg * 3 Freunde = <<4*3=12>> 12 Aufkleber. Colton gab Mandy 2 + 12 Aufkleber = <<2+12=14>> 14 Aufkleber. Colton gab Justin 14 Aufkleber - 10 = <<14-10=4>> 4 Aufkleber. Insgesamt verschenkte Colton 12 + 14 + 4 Aufkleber = <<12+14+4=30>> 30 Aufkleber. Coltons Gesamtzahl an Aufklebern am Ende ist 72 - 30 = <<72-30=42>> 42 Aufkleber. #### 42,F: Colton hatte 72 Delfin-Aufkleber. Er gab jeweils 4 Aufkleber an 3 Freunde. Er gab auch seiner Freundin Mandy 2 mehr als er seinen drei Freunden insgesamt gab. Und er gab Justin 10 weniger als Mandy. Wie viele Aufkleber hat Colton noch? A: Denken wir Schritt für Schritt. Colton gab 4 Aufkleber weg * 3 Freunde = <<4*3=12>> 12 Aufkleber. Colton gab Mandy 2 + 12 Aufkleber = <<2+12=14>> 14 Aufkleber. Colton gab Justin 14 Aufkleber - 10 = <<14-10=4>> 4 Aufkleber. Insgesamt verschenkte Colton 12 + 14 + 4 Aufkleber = <<12+14+4=30>> 30 Aufkleber. Coltons Gesamtzahl an Aufklebern am Ende ist 72 - 30 = <<72-30=42>> 42 Aufkleber. Die Antwort ist 42.
180,180,"F: Derek hat 960 Dollar, um seine Bücher für das Semester zu kaufen. Er gibt die Hälfte davon für seine Lehrbücher aus, und ein Viertel davon für seine Schulmaterialien. Wie viel Geld hat Derek noch? A: Denken wir Schritt für Schritt. Der Betrag, der für Lehrbücher ausgegeben wird, beträgt 960/2 = <<960/2=480>> 480 Dollar. Der Betrag, der für Schulmaterialien ausgegeben wird, beträgt 480/4 = <<480/4=120>> 120 Dollar. Der Betrag, den Derek hinterlassen hat, ist 960-480-120 = <<960-480-120=360>> 360 Dollar. #### 360","F: Derek hat 960 Dollar, um seine Bücher für das Semester zu kaufen. Er gibt die Hälfte davon für seine Lehrbücher aus, und ein Viertel davon für seine Schulmaterialien. Wie viel Geld hat Derek noch? A: Denken wir Schritt für Schritt. Der Betrag, der für Lehrbücher ausgegeben wird, beträgt 960/2 = <<960/2=480>> 480 Dollar. Der Betrag, der für Schulmaterialien ausgegeben wird, beträgt 480/4 = <<480/4=120>> 120 Dollar. Der Betrag, den Derek hinterlassen hat, ist 960-480-120 = <<960-480-120=360>> 360 Dollar. Die Antwort ist 360."
181,181,"F: Ein bestimmter Baum war Ende 2017 100 Meter hoch. Jedes Jahr wird er um 10% größer werden als zuvor. Wie lange ist der Baum von 2017 bis Ende 2019 gewachsen? A: Denken wir Schritt für Schritt. Ende 2018 wird der Baum 100 x 10/100 = <<100*10/100=10>> 10 Meter mehr wachsen. Somit beträgt seine Höhe Ende 2018 100 + 10 = <<100+10=110>> 110 Meter. Ende 2019 wird der Baum 110 x 10/100 = <<110*10/100=11>> 11 Meter mehr wachsen. Also, seine Höhe Ende 2019 ist 110 + 11 = <<110+11=121>> 121 Meter. Daher ist der Baum 121 - 100 = <<121-100=21>> 21 Meter gewachsen. #### 21","F: Ein bestimmter Baum war Ende 2017 100 Meter hoch. Jedes Jahr wird er um 10% größer werden als zuvor. Wie lange ist der Baum von 2017 bis Ende 2019 gewachsen? A: Denken wir Schritt für Schritt. Ende 2018 wird der Baum 100 x 10/100 = <<100*10/100=10>> 10 Meter mehr wachsen. Somit beträgt seine Höhe Ende 2018 100 + 10 = <<100+10=110>> 110 Meter. Ende 2019 wird der Baum 110 x 10/100 = <<110*10/100=11>> 11 Meter mehr wachsen. Also, seine Höhe Ende 2019 ist 110 + 11 = <<110+11=121>> 121 Meter. Daher ist der Baum 121 - 100 = <<121-100=21>> 21 Meter gewachsen. Die Antwort ist 21."
182,182,"F: Lisa und Carly gehen zusammen einkaufen. Lisa gibt 40 Dollar für T-Shirts aus, dann gibt sie die Hälfte davon für Jeans aus und doppelt so viel für Mäntel. Carly gibt nur ein Viertel so viel aus wie Lisa für T-Shirts, aber sie gibt dreimal so viel für Jeans aus und ein Viertel des Betrags, den Lisa für Mäntel ausgibt. In Dollar, wie viel haben Lisa und Carly insgesamt ausgegeben? A: Denken wir Schritt für Schritt. Lisa gibt $ 40 für T-Shirts aus / 2 = $ <<40/2=20>> 20 für Jeans. Sie gibt auch $ 40 für T-Shirts * 2 = $ <<40*2=80>> 80 für Mäntel aus. Also hat Lisa insgesamt 40 + 20 + 80 = $ <<40+20+80=140>> 140 ausgegeben. Carly gibt $40 / 4 = $ <<40/4=10>> 10 für T-Shirts aus. Sie gibt auch $ 20 pro Jeans * 3 = $ <<20*3=60>> 60 für Jeans aus. Sie gibt dann auch $80 Lisa's Kosten für Mäntel / 4 = $ <<80/4=20>> 20 für Mäntel aus. Also hat Carly insgesamt 10 + 60 + 20 = $ <<10+60+20=90>> 90 ausgegeben. Lisa und Carly haben also insgesamt 140 + 90 = $ <<140+90=230>> 230 ausgegeben. #### 230","F: Lisa und Carly gehen zusammen einkaufen. Lisa gibt 40 Dollar für T-Shirts aus, dann gibt sie die Hälfte davon für Jeans aus und doppelt so viel für Mäntel. Carly gibt nur ein Viertel so viel aus wie Lisa für T-Shirts, aber sie gibt dreimal so viel für Jeans aus und ein Viertel des Betrags, den Lisa für Mäntel ausgibt. In Dollar, wie viel haben Lisa und Carly insgesamt ausgegeben? A: Denken wir Schritt für Schritt. Lisa gibt $ 40 für T-Shirts aus / 2 = $ <<40/2=20>> 20 für Jeans. Sie gibt auch $ 40 für T-Shirts * 2 = $ <<40*2=80>> 80 für Mäntel aus. Also hat Lisa insgesamt 40 + 20 + 80 = $ <<40+20+80=140>> 140 ausgegeben. Carly gibt $40 / 4 = $ <<40/4=10>> 10 für T-Shirts aus. Sie gibt auch $ 20 pro Jeans * 3 = $ <<20*3=60>> 60 für Jeans aus. Sie gibt dann auch $80 Lisa's Kosten für Mäntel / 4 = $ <<80/4=20>> 20 für Mäntel aus. Also hat Carly insgesamt 10 + 60 + 20 = $ <<10+60+20=90>> 90 ausgegeben. Lisa und Carly haben also insgesamt 140 + 90 = $ <<140+90=230>> 230 ausgegeben. Die Antwort lautet 230."
183,183,"F: Eine kleine Geflügelfarm hat 300 Hühner, 200 Truthahn und 80 Geflügel. Eine seltsame, unheilbare Krankheit traf den Bauernhof und jeden Tag verlor der Bauer 20 Hühner, 8 Truthähne und 5 Geflügel. Wie viele Vögel werden nach einer Woche im Geflügel übrig bleiben? A: Denken wir Schritt für Schritt. Es gibt 300+200+80 = <<300+200+80=580>> 580 Vögel insgesamt Jeden Tag 20+8+5 = <<20+8+5=33>> 33 Vögel gehen verloren Nach einer Woche, die 7 Tage beträgt, 33*7 = <<33*7=231>> 231 Vögel würden verloren gehen Es wären 580-231 = <<580-231=349>> 349 Vögel im Geflügel übrig #### 349","F: Eine kleine Geflügelfarm hat 300 Hühner, 200 Truthahn und 80 Geflügel. Eine seltsame, unheilbare Krankheit traf den Bauernhof und jeden Tag verlor der Bauer 20 Hühner, 8 Truthähne und 5 Geflügel. Wie viele Vögel werden nach einer Woche im Geflügel übrig bleiben? A: Denken wir Schritt für Schritt. Es gibt 300+200+80 = <<300+200+80=580>> 580 Vögel insgesamt Jeden Tag 20+8+5 = <<20+8+5=33>> 33 Vögel gehen verloren Nach einer Woche, die 7 Tage beträgt, 33*7 = <<33*7=231>> 231 Vögel würden verloren gehen Es wären 580-231 = <<580-231=349>> 349 Vögel im Geflügel übrig Die Antwort ist 349"
184,184,"F: Nach Tests in Kalifornien wurde die Gesamtzahl der Coronavirus-Fälle als 2000 positive Fälle an einem bestimmten Tag erfasst. Am zweiten Tag stieg die Zahl der Erkrankten um 500, 50 von ihnen erholten sich. Am dritten Tag stieg die Gesamtzahl der neuen Fälle auf 1500 mit 200 Genesungen. Wie hoch ist die Gesamtzahl der positiven Fälle nach dem dritten Tag? A: Denken wir Schritt für Schritt. Als nach den Tests 500 neue Fälle registriert wurden, stieg die Gesamtzahl der positiven Fälle auf 2000 Fälle + 500 Fälle = <<2000+500=2500>> 2500 Fälle. Mit 50 Genesungen reduzierte sich die Gesamtzahl der Fälle auf 2500 Fälle - 50 Fälle = <<2500-50=2450>> 2450 Fälle. Am dritten Tag, mit 1500 neuen Fällen, betrug die Gesamtzahl der Fälle 2450 Fälle + 1500 Fälle = <<2450+1500=3950>> 3950 Fälle. Wenn sich 200 Menschen von dem Virus erholten, betrug die Gesamtzahl der Menschen mit Coronavirus 3950 Fälle - 200 Fälle = 3750 Fälle #### 3750","F: Nach Tests in Kalifornien wurde die Gesamtzahl der Coronavirus-Fälle als 2000 positive Fälle an einem bestimmten Tag erfasst. Am zweiten Tag stieg die Zahl der Erkrankten um 500, 50 von ihnen erholten sich. Am dritten Tag stieg die Gesamtzahl der neuen Fälle auf 1500 mit 200 Genesungen. Wie hoch ist die Gesamtzahl der positiven Fälle nach dem dritten Tag? A: Denken wir Schritt für Schritt. Als nach den Tests 500 neue Fälle registriert wurden, stieg die Gesamtzahl der positiven Fälle auf 2000 Fälle + 500 Fälle = <<2000+500=2500>> 2500 Fälle. Mit 50 Genesungen reduzierte sich die Gesamtzahl der Fälle auf 2500 Fälle - 50 Fälle = <<2500-50=2450>> 2450 Fälle. Am dritten Tag, mit 1500 neuen Fällen, betrug die Gesamtzahl der Fälle 2450 Fälle + 1500 Fälle = <<2450+1500=3950>> 3950 Fälle. Wenn sich 200 Menschen von dem Virus erholten, betrug die Gesamtzahl der Menschen mit Coronavirus 3950 Fälle - 200 Fälle = 3750 Fälle Die Antwort lautet 3750"
185,185,F: Caleb und sein Vater sind am See angeln gegangen. Caleb hat 2 Forellen gefangen und sein Vater dreimal so viele wie Caleb. Wie viele Forellen hat sein Vater im Vergleich zu Caleb gefangen? A: Denken wir Schritt für Schritt. Caleb's Dad hat 2 x 3 = <<2*3=6>> 6 Forellen gefangen. Sein Vater hat 6 - 2 = <<6-2=4>> 4 Forellen mehr gefangen als Caleb. #### 4,F: Caleb und sein Vater sind am See angeln gegangen. Caleb hat 2 Forellen gefangen und sein Vater dreimal so viele wie Caleb. Wie viele Forellen hat sein Vater im Vergleich zu Caleb gefangen? A: Denken wir Schritt für Schritt. Caleb's Dad hat 2 x 3 = <<2*3=6>> 6 Forellen gefangen. Sein Vater hat 6 - 2 = <<6-2=4>> 4 Forellen mehr gefangen als Caleb. Die Antwort ist 4.
186,186,"F: Christina hat 3 Schlangen. Eine Schlange ist zwei Fuß lang. Eine andere Schlange ist 16 Zoll lang. Die letzte Schlange ist 15 cm lang. Wie viele Zentimeter sind alle ihre Schlangen zusammen? A: Denken wir Schritt für Schritt. Die erste Schlange ist 24 Zoll lang, weil es 12 Zoll in einem Fuß gibt. Die Schlangen sind 24+16+10= <<24+16+10=50>> 50 Zoll lang. #### 50","F: Christina hat 3 Schlangen. Eine Schlange ist zwei Fuß lang. Eine andere Schlange ist 16 Zoll lang. Die letzte Schlange ist 15 cm lang. Wie viele Zentimeter sind alle ihre Schlangen zusammen? A: Denken wir Schritt für Schritt. Die erste Schlange ist 24 Zoll lang, weil es 12 Zoll in einem Fuß gibt. Die Schlangen sind 24+16+10= <<24+16+10=50>> 50 Zoll lang. Die Antwort ist 50."
187,187,"F: Madeline hat 5 Kisten mit jeweils 24 Buntstiften. Sie bemerkte, dass 5/8 der Buntstifte in den 2 Kisten noch nicht benutzt waren. In den beiden anderen Schachteln wurden nur zwei Drittel der Buntstifte benutzt, während die letzte Schachtel nicht vollständig benutzt wurde. Wie viele unbenutzte Buntstifte hatte Madeline? A: Denken wir Schritt für Schritt. Zwei Kisten mit Buntstiften haben 24 x 5/8 = <<24*5/8=15>> 15 unbenutzte Buntstifte aus jeder Kiste. Also, insgesamt 15 x 2 = <<15*2=30>> 30 unbenutzte Buntstifte sind in den zwei Kisten. Für die anderen 2 Kisten gibt es 24 x 2/3 = <<24*2/3=16>> 16 gebrauchte Buntstifte aus jeder Kiste. Somit sind 24 - 16 = <<24-16=8>> 8 unbenutzte Buntstifte. Also, insgesamt 8 x 2 = <<8*2=16>> 16 unbenutzte Buntstifte sind in den anderen zwei Kisten. Daher hat Madeline insgesamt 30 + 16 + 24 = <<30+16+24=70>> 70 unbenutzte Buntstifte. #### 70","F: Madeline hat 5 Kisten mit jeweils 24 Buntstiften. Sie bemerkte, dass 5/8 der Buntstifte in den 2 Kisten noch nicht benutzt waren. In den beiden anderen Schachteln wurden nur zwei Drittel der Buntstifte benutzt, während die letzte Schachtel nicht vollständig benutzt wurde. Wie viele unbenutzte Buntstifte hatte Madeline? A: Denken wir Schritt für Schritt. Zwei Kisten mit Buntstiften haben 24 x 5/8 = <<24*5/8=15>> 15 unbenutzte Buntstifte aus jeder Kiste. Also, insgesamt 15 x 2 = <<15*2=30>> 30 unbenutzte Buntstifte sind in den zwei Kisten. Für die anderen 2 Kisten gibt es 24 x 2/3 = <<24*2/3=16>> 16 gebrauchte Buntstifte aus jeder Kiste. Somit sind 24 - 16 = <<24-16=8>> 8 unbenutzte Buntstifte. Also, insgesamt 8 x 2 = <<8*2=16>> 16 unbenutzte Buntstifte sind in den anderen zwei Kisten. Daher hat Madeline insgesamt 30 + 16 + 24 = <<30+16+24=70>> 70 unbenutzte Buntstifte. Die Antwort ist 70."
188,188,"F: Gestern wurden David und William zu einer Party eingeladen. David zerbrach 2 Gläser, während sein Freund William viermal so viele Gläser zerbrach wie David. Wie viele Gläser wurden zerbrochen? A: Denken wir Schritt für Schritt. William hat 4 x 2 = <<4*2=8>> 8 Gläser zerbrochen. Also, David und William brachen 8 + 2 = <<8+2=10>> 10 Gläser. #### 10","F: Gestern wurden David und William zu einer Party eingeladen. David zerbrach 2 Gläser, während sein Freund William viermal so viele Gläser zerbrach wie David. Wie viele Gläser wurden zerbrochen? A: Denken wir Schritt für Schritt. William hat 4 x 2 = <<4*2=8>> 8 Gläser zerbrochen. Also, David und William brachen 8 + 2 = <<8+2=10>> 10 Gläser. Die Antwort ist 10."
189,189,"Thor ist 13 Mal älter als Captain America. Captain America ist 7 Mal älter als Peter Parker, und Ironman ist 32 Jahre älter als Peter Parker. Wie alt ist Ironman, wenn Thor 1456 Jahre alt ist? A: Denken wir Schritt für Schritt. Captain America ist 1456/13 = <<1456/13=112>> 112 Jahre alt Peter Parker ist 112/7 = <<112/7=16>> 16 Jahre alt Ironman ist 16 + 32 = <<16+32=48>> 48 Jahre alt #### 48","Thor ist 13 Mal älter als Captain America. Captain America ist 7 Mal älter als Peter Parker, und Ironman ist 32 Jahre älter als Peter Parker. Wie alt ist Ironman, wenn Thor 1456 Jahre alt ist? A: Denken wir Schritt für Schritt. Captain America ist 1456/13 = <<1456/13=112>> 112 Jahre alt Peter Parker ist 112/7 = <<112/7=16>> 16 Jahre alt Ironman ist 16 + 32 = <<16+32=48>> 48 Jahre alt Die Antwort ist 48"
190,190,"F: Letztes Jahr war Dallas dreimal so alt wie seine Schwester Darcy. Darcy ist doppelt so alt wie Dexter, der gerade 8 ist. Wie alt ist Dallas jetzt? A: Denken wir Schritt für Schritt. Darcy = 2*Dexter = 2*8 = 16 Letztes Jahr war Darcy 16 - 1 = <<16-1=15>> 15 Dallas war 3 mal Darcy letztes Jahr = 3*15 = <<3*15=45>> 45 Dallas ist jetzt ein Jahr älter = 45 + 1 = <<45+1=46>> 46 Dallas ist jetzt 46 Jahre alt. #### 46","F: Letztes Jahr war Dallas dreimal so alt wie seine Schwester Darcy. Darcy ist doppelt so alt wie Dexter, der gerade 8 ist. Wie alt ist Dallas jetzt? A: Denken wir Schritt für Schritt. Darcy = 2*Dexter = 2*8 = 16 Letztes Jahr war Darcy 16 - 1 = <<16-1=15>> 15 Dallas war 3 mal Darcy letztes Jahr = 3*15 = <<3*15=45>> 45 Dallas ist jetzt ein Jahr älter = 45 + 1 = <<45+1=46>> 46 Dallas ist jetzt 46 Jahre alt. Die Antwort ist 46."
